ID: 2 | ServerTime: 18:47:33.466908
ID: 6 | ServerTime: 18:47:33.482356
ID: 4 | ServerTime: 18:47:33.482433
ID: 3 | ServerTime: 18:47:33.482653
ID: 5 | ServerTime: 18:47:33.483105
ID: 11 | ServerTime: 18:47:33.511910
ID: 8 | ServerTime: 18:47:33.512174
ID: 10 | ServerTime: 18:47:33.527175
ID: 9 | ServerTime: 18:47:33.542375

ID: 12 | ServerTime: 18:47:33.542453
ID: 15 | ServerTime: 18:47:33.558325
ID: 17 | ServerTime: 18:47:33.573988
ID: 19 | ServerTime: 18:47:33.589764
ID: 20 | ServerTime: 18:47:33.589762
ID: 22 | ServerTime: 18:47:33.605196
ID: 24 | ServerTime: 18:47:33.620459
ID: 27 | ServerTime: 18:47:33.636065
ID: 29 | ServerTime: 18:47:33.651260
ID: 28 | ServerTime: 18:47:33.651276
ID: 26 | ServerTime: 18:47:33.651289
ID: 31 | ServerTime: 18:47:33.667229
ID: 33 | ServerTime: 18:47:33.682998
ID: 34 | ServerTime: 18:47:33.698681
ID: 32 | ServerTime: 18:47:33.698586
ID: 37 | ServerTime: 18:47:33.714368
ID: 35 | ServerTime: 18:47:33.714417
ID: 40 | ServerTime: 18:47:33.729894
ID: 39 | ServerTime: 18:47:33.745128
ID: 45 | ServerTime: 18:47:33.760457
ID: 43 | ServerTime: 18:47:33.760460
ID: 41 | ServerTime: 18:47:33.760457
ID: 46 | ServerTime: 18:47:33.776321
ID: 49 | ServerTime: 18:47:33.791979
ID: 50 | ServerTime: 18:47:33.807466
ID: 48 | ServerTime: 18:47:33.808193
ID: 53 | ServerTime: 18:47:33.822262
ID: 54 | ServerTime: 18:47:33.822262
ID: 52 | ServerTime: 18:47:33.822262
ID: 57 | ServerTime: 18:47:33.852138
ID: 59 | ServerTime: 18:47:33.852210
ID: 56 | ServerTime: 18:47:33.867605
ID: 64 | ServerTime: 18:47:33.883200
ID: 62 | ServerTime: 18:47:33.898829
ID: 65 | ServerTime: 18:47:33.900848
ID: 66 | ServerTime: 18:47:33.901345
ID: 61 | ServerTime: 18:47:33.914304
ID: 67 | ServerTime: 18:47:33.929829
ID: 68 | ServerTime: 18:47:33.929790
ID: 70 | ServerTime: 18:47:33.960989
ID: 72 | ServerTime: 18:47:33.976360
ID: 78 | ServerTime: 18:47:33.992906
ID: 77 | ServerTime: 18:47:34.009039
ID: 79 | ServerTime: 18:47:34.024442
ID: 80 | ServerTime: 18:47:34.024367
ID: 84 | ServerTime: 18:47:34.040249
ID: 82 | ServerTime: 18:47:34.055927
ID: 85 | ServerTime: 18:47:34.071458
ID: 87 | ServerTime: 18:47:34.071726
ID: 90 | ServerTime: 18:47:34.087602
ID: 94 | ServerTime: 18:47:34.103024
ID: 92 | ServerTime: 18:47:34.118373
ID: 95 | ServerTime: 18:47:34.134103
ID: 101 | ServerTime: 18:47:34.149301
ID: 103 | ServerTime: 18:47:34.164903
ID: 106 | ServerTime: 18:47:34.180114
ID: 104 | ServerTime: 18:47:34.196271
ID: 110 | ServerTime: 18:47:34.211318
